1153,1.482546,3.105104
1154,5.126485,5.056555
1155,6.286535,6.724068
1156,3.279226,3.406646
1157,1.670840,2.078032
1158,8.689382,8.779588
1159,7.588531,6.220640
1160,9.583025,8.243974
1161,0.351435,2.311598
1162,3.548611,5.462247
1163,6.368662,5.643870
1164,0.831561,1.764806
1165,7.223429,7.788939
1166,1.917377,5.126916
1167,7.516126,7.752574
1168,4.831888,4.801521
1169,8.175012,8.405005
1170,5.553010,5.695632
1171,2.243870,2.846086
1172,3.558649,5.878283
1173,6.625500,6.354263
1174,4.181283,4.796121
1175,9.509931,8.247734
1176,0.785701,1.726302
1177,3.552777,5.010955
1178,3.790093,6.594284
1179,3.330168,4.480028
1180,6.867905,7.164590
1181,6.131619,5.992850
1182,3.104169,5.962778
1183,4.952540,5.703362
1184,3.159278,4.244058
1185,2.850867,1.716081
1186,0.313842,0.752422
1187,8.827431,9.665100
1188,0.062471,1.903831
1189,2.708347,5.314153
1190,4.353587,4.616852
1191,4.581218,5.297282
1192,3.742673,4.320005
1193,5.386565,7.219391
1194,5.881554,6.563221
1195,6.059202,6.277951
1196,3.142938,3.848686
1197,9.050137,9.271023
1198,1.296925,2.986678
1199,4.715192,6.270265
1200,7.479949,8.328454
1201,5.144207,4.084500
1202,9.951835,8.132982
1203,5.461482,6.067352
1204,8.298649,7.046353
1205,2.644620,1.666063
1206,8.009324,6.686522
1207,5.178464,4.906631
1208,7.704816,7.947447
1209,9.378474,8.840227
1210,3.529605,5.082294
1211,7.026115,8.820253
1212,5.999623,4.963595
1213,3.554299,3.946730
1214,4.642683,5.962263
1215,2.424052,3.969741
1216,9.749274,8.399232
1217,6.932190,8.169978
1218,2.800231,3.560311
1219,7.415869,7.239380
1220,3.487451,5.936561
1221,5.368563,5.774672
1222,7.640422,6.519964
1223,4.045703,4.724333
1224,9.970971,10.341130
1225,1.297779,2.346678
1226,4.085330,3.991660
1227,1.476562,1.225034
1228,2.521611,2.446867
1229,8.517403,6.982087
1230,4.179129,4.337502
1231,6.986738,5.644472
1232,2.084438,3.352582
1233,9.424064,10.393057
1234,4.467097,3.791517
1235,5.512188,7.095756
1236,5.203955,5.302626
1237,1.551722,4.768821
1238,9.733955,7.781923
1239,7.455468,7.478486
1240,4.094736,3.906067
1241,3.181364,2.619890
1242,1.741466,1.682228
1243,5.774665,7.130073
1244,8.835262,8.615733
1245,5.565938,5.674212
1246,8.390747,7.903825
1247,7.058962,5.740794
1248,8.502772,10.487572
1249,5.522409,6.520302
1250,5.533743,4.710694
1251,2.024223,3.972734
1252,0.362413,1.288935
1253,8.188735,8.144413
1254,9.548893,7.700933
1255,4.413858,5.836288
1256,4.081409,5.781903
1257,2.636876,5.217036
1258,1.556821,4.558537
1259,3.362857,4.853270
1260,6.572385,8.217277
1261,5.364534,4.831558
1262,6.726043,6.340086
1263,2.741350,2.403178
1264,2.834519,3.915015
1265,1.472646,1.795107
1266,4.167920,6.991538
1267,6.124296,5.893009
1268,8.893495,7.580964
1269,2.209472,3.772710
1270,3.527696,3.894009
1271,6.942903,6.752361
1272,5.636456,6.313660
1273,1.349822,2.375237
1274,9.857665,8.895841
1275,9.995249,8.545993
1276,7.328511,6.765638
1277,0.248198,2.128141
1278,5.813274,5.635500
1279,2.526509,4.197719
1280,5.910313,5.936513
1281,1.498429,2.214551
1282,1.315080,1.193363
1283,5.722678,5.128236
1284,2.909959,2.636800
1285,2.425816,5.017294
1286,8.684107,10.201588
1287,5.766242,5.484792
1288,6.309096,5.821028
1289,1.869489,3.260318
1290,5.810280,7.280807
1291,4.703851,4.748658
1292,3.914739,4.970388
1293,0.168985,2.761718
1294,6.207941,5.668907
1295,4.866123,5.139265
1296,7.616179,7.289880
1297,8.626030,8.172181
1298,4.019970,4.494144
1299,2.691495,4.087960
1300,6.850078,6.611019
1301,0.023414,1.031499
1302,9.154407,9.882076
1303,9.879512,8.777567
1304,3.548552,6.089561
1305,0.019191,1.825861
1306,9.286679,7.666508
1307,8.679527,9.101165
1308,8.445933,8.233398
1309,4.399171,5.160544
1310,9.065749,7.888308
1311,8.355980,7.988744
1312,3.768294,4.378827
1313,6.617769,7.382638
1314,2.627084,3.998063
1315,4.706198,5.178873
1316,5.280925,6.038235
1317,3.035375,3.140854
1318,3.735788,5.024272
1319,3.691260,6.561670
1320,4.771281,5.455315
1321,2.786129,2.982561
1322,2.439657,5.429991
1323,7.646603,7.073652
1324,8.575953,5.927786
1325,1.435647,1.555730
1326,1.091809,1.577953
1327,5.160617,7.066020
1328,2.268102,2.620685
1329,6.434233,4.792189
1330,0.350506,0.718866
1331,0.866997,2.213334
1332,8.007122,6.437984
1333,0.925287,2.562786
1334,9.501004,9.360380
1335,7.282824,7.210632
1336,4.289940,4.952191
1337,9.809029,10.268165
1338,2.519620,3.936308
1339,0.867645,3.487432
1340,9.252275,7.526477
1341,6.739259,6.212013
1342,1.684577,1.371074
1343,7.856523,7.414375
1344,1.872865,4.510434
1345,6.360688,8.214417
1346,6.026189,6.913397
1347,6.150294,5.932784
1348,9.768377,10.136278
1349,0.616226,1.509931
1350,2.385103,3.482097
1351,9.846286,9.467663
1352,5.785906,5.061111
1353,2.643620,4.692602
1354,8.066030,8.289540
1355,0.629090,2.029668
1356,1.768448,2.795056
1357,2.575911,4.148554
1358,8.212099,9.150106
1359,0.945111,1.723986
1360,7.209183,6.527276
1361,7.354818,7.657098
1362,2.249014,2.202716
1363,9.898894,9.114505
1364,1.229743,2.538585
1365,5.742565,4.864439
1366,0.720185,2.481800
1367,0.452542,1.272743
1368,4.748666,6.222443
1369,6.128177,5.825865
1370,5.458718,7.117184
1371,1.992566,2.413781
1372,2.468979,4.672702
1373,8.572535,7.170008
1374,8.159756,7.775001
1375,3.103507,5.952046
1376,9.764478,7.892290
1377,4.168857,3.279150
1378,2.466939,4.339178
1379,4.427100,5.035899
1380,0.665567,2.276399
1381,3.567443,2.760683
1382,2.979013,3.871268
1383,4.686184,6.582539
1384,1.332576,2.368659
1385,0.984218,2.014925
1386,4.270200,6.130330
1387,2.958970,4.681040
1388,9.626440,9.203511
1389,2.484708,4.905120
1390,2.478885,4.398792
1391,6.818155,7.548706
1392,2.857334,4.754159
1393,2.845438,3.313078
1394,6.681361,6.731414
1395,5.594844,5.262568
1396,5.328453,6.010209
1397,6.602374,5.708122
1398,9.869148,8.786296
1399,9.877442,9.022158
1400,2.755432,3.980963
1401,3.961837,5.263411
1402,5.489224,6.261102
1403,9.806570,7.616146
1404,5.486411,6.261162
1405,0.688503,3.069329
1406,8.516352,8.553300
1407,8.734436,7.622896
1408,5.511614,6.889734
1409,1.314823,2.422842
1410,0.571164,1.729346
1411,3.946205,4.068617
1412,5.007388,5.604150
1413,6.733727,6.285392
1414,3.811406,4.141762
1415,7.573001,7.339057
1416,9.002729,8.055010
1417,2.370792,2.708866
1418,0.636158,2.748165
1419,3.425268,3.616964
1420,3.222830,3.703470
1421,2.507729,2.566352
1422,8.098118,7.279667
1423,2.851332,3.661971
1424,9.612811,8.722192
1425,5.063913,6.569484
1426,4.799484,5.021472
1427,4.147976,4.085818
1428,9.711763,9.760552
1429,1.359993,4.494156
1430,8.970107,9.258552
1431,5.297538,6.413342
1432,4.304122,5.765937
1433,1.479085,2.379659
1434,6.628995,7.221990
1435,5.240264,5.604750
1436,8.001394,8.003184
1437,3.428736,6.071948
1438,0.256727,1.591993
1439,3.996981,5.819579
1440,5.964320,5.417288
1441,6.729908,7.724199
1442,0.239951,-0.278416
1443,1.501835,1.840857
1444,7.249289,7.594211
1445,1.293718,1.707224
1446,1.208124,3.719206
1447,5.995235,6.153484
1448,8.025844,7.124807
1449,7.936107,6.605550
1450,9.151294,9.329948
1451,4.894235,3.892028
1452,7.672659,6.815839
1453,5.584682,7.080346
1454,1.481639,3.896691
1455,4.976338,4.781724
1456,1.132694,1.324986
1457,4.750190,6.200627
1458,9.976803,9.723259
1459,6.524296,7.262362
1460,5.752662,5.037616
1461,6.632008,7.127781
1462,4.459871,5.602431
1463,3.540375,3.043098
1464,5.352604,5.866801
1465,6.525553,9.114410
1466,2.299486,1.377731
1467,0.675797,1.171932
1468,5.083222,4.655619
1469,5.778488,7.593784
1470,6.758576,6.499257
1471,3.987806,4.184988
1472,4.196088,4.510929
1473,7.623372,8.651161
1474,5.771492,5.650625
1475,5.889739,5.201712
1476,9.271829,8.122417
1477,7.125888,7.621836
1478,5.447150,5.884320
1479,2.261459,3.841481
1480,5.504922,6.511893
1481,4.328833,4.780451
1482,3.627428,4.130564
1483,1.073365,0.546073
1484,2.251327,2.596721
1485,8.642951,9.634153
1486,5.224577,4.298152
1487,3.128897,3.715359
1488,7.106101,6.635111
1489,7.132992,6.393735
1490,9.733865,10.710675
1491,0.661381,2.886646
1492,6.547549,4.831537
1493,1.852240,1.055623
1494,0.115829,1.895148
1495,6.690919,5.173107
1496,8.103063,7.857180
1497,6.651747,5.525023
1498,3.012768,4.390012
1499,2.269349,3.865959
1500,0.199977,2.730932
1501,3.563226,4.441780
1502,6.346905,7.240910
1503,2.747100,5.049341
1504,0.387184,1.053007
1505,5.038649,3.523720
1506,2.591234,3.258599
1507,2.316768,2.340242
1508,1.341139,2.677049
1509,5.111497,5.220700
1510,5.889301,6.882082
1511,9.179473,8.790404
1512,9.310845,11.052828
1513,9.910846,8.789954
1514,2.052841,2.859269
1515,7.988156,7.978610
1516,6.359742,5.484035
1517,2.392177,3.906746
1518,9.214358,9.992564
1519,3.932386,6.792243
1520,3.679252,4.830638
1521,8.188821,7.280026
1522,8.122475,7.662343
1523,0.027762,2.684899
1524,5.756923,5.247705
1525,5.425787,5.145896
1526,5.725272,3.935431
1527,4.758441,6.408155
1528,9.177041,7.487138
1529,1.993841,2.247460
1530,5.478189,8.475534
1531,9.830063,8.875041
1532,8.612688,9.241631
1533,8.172970,7.129806
1534,1.258009,3.149426
1535,8.254988,7.694203
1536,4.202556,4.890989
1537,1.691947,3.375615
1538,3.039929,3.462355
1539,9.587639,9.522401
1540,6.446576,7.835117
1541,9.506040,9.949123
1542,7.945504,6.387623
1543,1.075814,3.193373
1544,8.807816,7.181402
1545,3.194350,4.898200
1546,2.223573,2.160033
1547,2.255227,2.775644
1548,5.681489,6.137048
1549,1.716718,3.177487
1550,4.293299,3.929570
1551,7.090485,8.268402
1552,8.297097,7.473620
1553,6.035610,5.081546
1554,0.333787,1.756759
1555,6.948549,7.600865
1556,1.305684,2.187272
1557,9.130464,10.809148
1558,5.181329,6.495673
1559,8.635321,9.002534
1560,1.486282,1.395702
1561,9.212399,8.997247
1562,1.643736,2.158722
1563,7.392982,8.667823
1564,4.633106,5.011067
1565,4.622117,6.969817
1566,5.615003,6.466335
1567,1.814320,4.413699
1568,4.912016,4.646663
1569,7.948018,6.993485
1570,0.509967,1.495709
1571,9.044437,8.139773
1572,3.057468,3.307208
1573,0.494564,2.598866
1574,2.431539,3.441164
1575,7.676208,6.487903
1576,9.422921,8.317794
1577,9.895252,10.780676
1578,1.348427,1.856132
1579,9.463937,9.762392
1580,5.958498,6.989757
1581,5.125410,4.330799
1582,4.055157,4.540239
1583,1.044836,2.656721
1584,2.130057,4.405383
1585,7.644608,7.446801
1586,4.537037,4.828134
1587,4.113029,4.028517
1588,5.503046,6.006436
1589,3.888419,4.450049
1590,7.904468,7.821228
1591,9.037475,8.608654
1592,6.499840,5.304579
1593,1.935297,3.042221
1594,2.736829,3.430316
1595,3.537542,5.352952
1596,8.959552,9.004045
1597,4.617862,3.958121
1598,2.326792,2.766506
1599,6.998357,6.444707
1600,6.580577,6.462210
1601,1.583417,2.563329
1602,1.051315,3.400891
1603,8.041739,7.233530
1604,3.049253,5.944162
1605,8.505395,6.955799
1606,2.086374,1.867425
1607,3.215109,3.793477
1608,1.786853,2.737018
1609,9.150033,8.834457
1610,4.768586,5.486504
1611,4.601011,4.734385
1612,3.772718,4.467082
1613,6.338863,7.900541
1614,3.344283,4.945691
1615,6.919035,6.016584
1616,4.707728,5.201043
1617,1.247398,0.325724
1618,0.651074,0.443370
1619,8.421802,9.351539
1620,8.448002,7.355435
1621,8.634142,10.442464
1622,8.017698,6.900772
1623,3.098508,5.980693
1624,5.811870,5.792404
1625,8.894613,8.432131
1626,5.884279,7.142260
1627,5.740421,6.610184
1628,3.080900,3.458348
1629,0.232509,0.906581
1630,4.193605,4.869240
1631,1.544764,1.766245
1632,3.869404,5.887156
1633,2.218839,4.480788
1634,4.634809,2.896519
1635,4.166565,4.628318
1636,9.319504,8.849424
1637,2.180000,5.300593
1638,5.963160,6.987679
1639,2.455839,2.197279
1640,0.808069,2.679111
1641,5.788436,4.051534
1642,1.997952,1.847913
1643,3.209333,4.996630
1644,5.761444,7.826123
1645,2.998567,4.980000
1646,1.839739,1.943683
1647,6.992685,6.908157
1648,9.704805,10.302976
1649,0.627172,1.006884
1650,8.181587,7.046025
1651,0.816053,0.263735
1652,7.164713,8.304662
1653,5.245262,4.826421
1654,8.156211,6.753281
1655,1.709427,3.656171
1656,4.799525,4.625497
1657,3.310782,4.371581
1658,2.983619,2.567585
1659,6.898937,8.230541
1660,5.289244,4.288831
1661,2.348146,3.164222
1662,9.620406,11.064761
1663,0.975429,2.401823
1664,8.632055,9.681912
1665,7.225091,6.419436
1666,0.921102,1.167673
1667,9.039593,8.907831
1668,3.760564,4.843579
1669,1.047174,1.602308
1670,3.355263,4.546272
1671,1.492898,1.819914
1672,1.248516,0.735782
1673,4.620069,6.886166
1674,4.816889,3.203896
1675,7.600421,8.172092
1676,5.969231,6.543475
1677,1.763060,2.304679
1678,1.974591,2.801974
1679,6.308630,5.835725
1680,5.392349,5.049483
1681,7.407335,7.522533
1682,3.169642,4.410646
1683,9.843982,10.395209
1684,2.675617,3.780354
1685,9.820758,10.355922
1686,2.988833,5.496063
1687,6.979366,6.924036
1688,5.103138,6.491608
1689,0.343769,2.305246
1690,9.600196,9.531383
1691,8.161662,7.040676
1692,8.376314,7.532193
1693,9.864556,9.814610
1694,3.601819,3.547453
1695,8.220157,7.344252
1696,0.944661,0.772675
1697,2.696433,5.433552
1698,2.515066,2.484019
1699,4.161125,4.163985
1700,8.681784,7.616725
1701,9.432306,10.003838
1702,7.905587,6.890096
1703,5.350146,4.011312
1704,6.386049,5.490958
1705,5.830186,4.760231
1706,1.282978,3.361325
1707,8.713656,9.110737
1708,9.885278,9.192870
1709,6.772437,8.288757
1710,5.683762,4.466857
1711,2.011601,4.538435
1712,3.163290,4.145734
1713,2.308471,3.270467
1714,9.291126,9.475094
1715,6.786872,7.364286
1716,4.616466,4.787121
1717,5.768742,5.761086
1718,7.223065,7.037712
1719,4.082573,4.267452
1720,6.691036,7.035047
1721,4.648651,6.334395
1722,6.117078,7.158527
1723,9.472633,8.668711
1724,4.579870,5.595926
1725,5.040609,4.224232
1726,9.075006,8.120704
1727,7.627722,8.038639
1728,3.395190,6.194176
1729,8.892475,7.937506
1730,8.280703,7.226143
1731,0.241658,0.752721
1732,4.207645,6.520984
1733,8.084251,7.871994
1734,7.221624,6.534968
1735,8.005811,7.762584
1736,6.266999,4.266199
1737,3.288166,4.649865
1738,7.782968,9.598789
1739,9.636684,6.859073
1740,5.621749,5.831936
1741,1.421927,2.419543
1742,9.048818,7.477169
1743,1.665712,3.292801
1744,1.581080,2.256721
1745,8.086050,7.261336
1746,7.967492,7.170318
1747,5.841873,5.197682
1748,7.477935,6.901350
1749,0.098742,1.492115
1750,7.786867,7.456813
1751,7.233348,5.041111
1752,3.086834,4.139954
1753,1.464404,4.648123
1754,1.838691,4.123881
1755,8.789564,6.501494
1756,7.357632,7.627353
1757,6.617900,5.631702
1758,4.198092,5.930009
1759,3.493397,4.603909
1760,3.396289,5.906167
1761,2.187471,3.431601
1762,0.108601,2.565472
1763,1.367324,1.812444
1764,4.047890,3.719539
1765,5.371925,5.522672
1766,3.345237,4.149338
1767,4.234827,5.586493
1768,1.328860,1.310330
1769,2.410304,2.322438
1770,7.115843,6.635709
1771,1.067226,2.260441
1772,5.686380,6.021264
1773,0.022124,-0.015886
1774,5.740168,7.200120
1775,4.421594,4.913834
1776,4.152452,4.755222
1777,2.900233,4.342670
1778,6.506810,6.956152
1779,2.450119,1.860996
1780,0.828901,2.287908
1781,9.430023,10.048209
1782,5.486834,6.274833
1783,2.086166,2.713752
1784,0.692426,3.294174
1785,3.144303,4.939113
1786,8.231361,6.452846
1787,3.311231,4.684142
1788,5.001815,5.628884
1789,7.501203,6.291873
1790,4.302794,4.526714
1791,8.802876,7.811030
1792,3.188919,4.648209
1793,7.569524,7.526826
1794,3.312016,3.312222
1795,4.464284,4.590178
1796,6.398253,5.693682
1797,2.459160,2.857604
1798,6.881833,5.243556
1799,0.995131,2.686497
1800,7.209359,8.338075
1801,2.640359,1.977610
1802,8.355357,8.761209
1803,0.040735,2.352767
1804,7.718615,7.700307
1805,7.129165,6.987987
1806,2.693980,4.183213
1807,8.565512,7.934910
1808,7.643993,6.652551
1809,6.436233,6.953071
1810,7.392353,6.149682
1811,1.341252,1.583974
1812,7.712954,8.830341
1813,1.994294,4.083483
1814,6.271436,5.198047
1815,1.236808,2.151542
1816,0.034712,2.519363
1817,0.896508,4.583256
1818,7.133428,6.591122
1819,3.747286,5.253641
1820,8.239286,6.321731
1821,4.912221,6.607849
1822,2.568968,1.558849
1823,4.398445,6.543264
1824,7.970177,7.944945
1825,6.596179,8.116546
1826,4.740735,3.839857
1827,8.802096,6.866092
1828,1.239425,2.514699
1829,8.934552,8.247116
1830,2.882610,5.830838
1831,0.292957,1.656736
1832,3.805953,4.095559
1833,1.776954,2.290101
1834,4.246696,3.212086
1835,8.933793,8.348520
1836,2.967410,3.964295
1837,9.041528,10.727982
1838,5.721658,6.468557
1839,0.651794,4.204804
1840,0.268169,2.861218
1841,1.963135,2.331760
1842,7.077945,6.471977
1843,3.325553,4.127054
1844,2.700254,3.959782
1845,1.473482,1.080689
1846,0.882048,1.790564
1847,0.960662,2.290822
1848,2.605832,5.870305
1849,2.950988,5.896908
1850,5.743414,4.483410
1851,9.222396,9.375626
1852,8.300157,6.043904
1853,5.545662,4.611573
1854,5.357359,6.635377
1855,5.705425,6.218377
1856,3.186038,4.167399
1857,2.539933,3.509980
1858,2.569207,2.835342
1859,4.513284,4.081877
1860,7.306717,5.521043
1861,3.832115,6.852000
1862,4.382436,5.535782
1863,2.763633,2.935107
1864,0.752658,2.406355
1865,2.596209,3.917981
1866,7.228077,7.050129
1867,7.615672,6.517489
1868,2.800523,4.954317
1869,8.504286,7.682281
1870,5.378757,4.765372
1871,3.692104,4.114947
1872,5.407462,4.441138
1873,7.602775,8.268089
1874,3.603598,4.793150
1875,6.110184,6.232206
1876,6.596015,7.032694
1877,5.943139,5.868455
1878,5.112217,5.145761
1879,6.709082,5.862213
1880,3.684722,6.497651
1881,1.782551,3.961654
1882,0.224964,1.255848
1883,7.312118,7.926713
1884,8.589677,6.962603
1885,9.414998,8.412272
1886,5.493508,5.630306
1887,0.011244,1.264093
1888,5.508138,4.797735
1889,4.553397,6.832411
1890,1.660307,3.299527
1891,4.135583,4.433394
1892,5.811340,5.927801
1893,1.070016,1.180327
1894,2.675243,2.770252
1895,1.379678,1.295773
1896,9.779530,9.608548
1897,5.102876,5.919132
1898,4.965388,4.487328
1899,2.167588,2.748266
1900,5.213762,7.301656
1901,9.482669,10.103591
1902,8.666412,6.981664
1903,8.172452,9.079150
1904,5.603566,4.631149
1905,4.563351,5.660816
1906,1.161990,1.901951
1907,1.995499,0.317978
1908,3.007015,4.942542
1909,9.308756,9.123746
1910,7.609804,8.192084
1911,1.594882,2.815505
1912,3.046541,3.724213
1913,2.189742,2.872542
1914,6.336606,6.827418
1915,4.076809,4.586106
1916,4.825349,6.591886
1917,4.075734,5.702884
1918,1.839207,2.262206
1919,3.623908,5.472954
1920,3.983232,3.721795
1921,4.577486,3.805630
1922,9.542255,8.459192
1923,4.688876,4.777414
1924,1.087368,3.432255
1925,1.412973,2.839364
1926,7.045368,8.012243
1927,7.764084,8.247523
1928,8.671997,5.988826
1929,4.734494,6.619662
1930,8.119163,7.936635
1931,4.039767,3.579353
1932,1.978974,2.424600
1933,0.603195,2.258349
1934,8.084884,7.872348
1935,0.027606,1.288562
1936,0.994713,3.166434
1937,2.148193,4.379328
1938,5.483546,7.332302
1939,4.007786,4.512848
1940,7.029670,8.168536
1941,2.159002,3.146780
1942,0.990665,0.335781
1943,6.571199,8.080296
1944,1.090346,4.721990
1945,0.884713,2.778100
1946,0.031109,-0.057267
1947,3.354883,4.339332
1948,4.931768,5.969729
1949,6.600972,6.657932
1950,1.986403,3.057271
1951,5.071292,6.003918
1952,0.433127,0.946422
1953,7.614161,7.271235
1954,1.303270,0.246722
1955,2.587824,1.722135
1956,2.880796,2.791094
1957,9.227552,10.084549
1958,9.392179,9.151164
1959,2.046672,3.801188
1960,1.925526,3.524356
1961,7.147904,6.840800
1962,1.753572,1.694183
1963,7.721505,5.743915
1964,5.654898,4.629476
1965,3.638634,4.242680
1966,1.700322,3.295156
1967,0.834672,1.697765
1968,3.189878,3.629354
1969,4.249486,5.371709
1970,8.021281,8.616926
1971,1.534934,3.149933
1972,6.949447,6.827531
1973,5.255484,5.347465
1974,3.024245,5.372853
1975,1.346076,1.692946
1976,1.105688,2.176773
1977,2.334191,3.732572
1978,8.386468,8.098971
1979,4.194287,4.242548
1980,6.358619,6.297959
1981,6.865868,6.028516
1982,0.787327,0.634376
1983,8.556121,8.428203
1984,7.786413,5.834659
1985,9.781471,9.706271
1986,7.129121,8.483464
1987,2.710158,4.626142
1988,5.752134,6.256886
1989,5.647228,6.417059
1990,4.442113,4.246777
1991,4.062315,6.518297
1992,1.655738,2.110815
1993,8.975954,9.603205
1994,3.744468,4.318350
1995,1.616179,2.435233
1996,6.229720,7.472435
1997,9.285414,8.592246
1998,1.617931,3.808428
1999,6.417150,9.349717
2000,7.932557,6.616289
2001,4.185432,4.743911
2002,6.710708,9.401373
